;0020;0040;0060;0080;0100;0120;0140;0160;0180;0200;0220;0240;0260;0280;0300;0320;0340;0360;0380;0400;0420;0440;0460;0480;0500;0520;0540;0560;0580;0600;0620;0640;0660;0680;0700;0720;0740;0760;0780;0800;0820;0840;0860;0880;0900;0920;0940;0960;0980;1000;1020;1040;1060;1080;1100;1120;1140;1160;1180;1200;1220;1240;1260;1280;1300;1320;1340;1360;1380;1400;1420;1440;1460;1480;1500;1520
1620;1620-0020;1620-0040;1620-0060;1620-0080;1620-0100;1620-0120;1620-0140;1620-0160;1620-0180;1620-0200;1620-0220;1620-0240;1620-0260;1620-0280;1620-0300;1620-0320;1620-0340;1620-0360;1620-0380;1620-0400;1620-0420;1620-0440;1620-0460;1620-0480;1620-0500;1620-0520;1620-0540;1620-0560;1620-0580;1620-0600;1620-0620;1620-0640;1620-0660;1620-0680;1620-0700;1620-0720;1620-0740;1620-0760;1620-0780;1620-0800;1620-0820;1620-0840;1620-0860;1620-0880;1620-0900;1620-0920;1620-0940;1620-0960;1620-0980;1620-1000;1620-1020;1620-1040;1620-1060;1620-1080;1620-1100;1620-1120;1620-1140;1620-1160;1620-1180;1620-1200;1620-1220;1620-1240;1620-1260;1620-1280;1620-1300;1620-1320;1620-1340;1620-1360;1620-1380;1620-1400;1620-1420;1620-1440;1620-1460;1620-1480;1620-1500;1620-1520
1600;1600-0020;1600-0040;1600-0060;1600-0080;1600-0100;1600-0120;1600-0140;1600-0160;1600-0180;1600-0200;1600-0220;1600-0240;1600-0260;1600-0280;1600-0300;1600-0320;1600-0340;1600-0360;1600-0380;1600-0400;1600-0420;1600-0440;1600-0460;1600-0480;1600-0500;1600-0520;1600-0540;1600-0560;1600-0580;1600-0600;1600-0620;1600-0640;1600-0660;1600-0680;1600-0700;1600-0720;1600-0740;1600-0760;1600-0780;1600-0800;1600-0820;1600-0840;1600-0860;1600-0880;1600-0900;1600-0920;1600-0940;1600-0960;1600-0980;1600-1000;1600-1020;1600-1040;1600-1060;1600-1080;1600-1100;1600-1120;1600-1140;1600-1160;1600-1180;1600-1200;1600-1220;1600-1240;1600-1260;1600-1280;1600-1300;1600-1320;1600-1340;1600-1360;1600-1380;1600-1400;1600-1420;1600-1440;1600-1460;1600-1480;1600-1500;1600-1520
1580;1580-0020;1580-0040;1580-0060;1580-0080;1580-0100;1580-0120;1580-0140;1580-0160;1580-0180;1580-0200;1580-0220;1580-0240;1580-0260;1580-0280;1580-0300;1580-0320;1580-0340;1580-0360;1580-0380;1580-0400;1580-0420;1580-0440;1580-0460;1580-0480;1580-0500;1580-0520;1580-0540;1580-0560;1580-0580;1580-0600;1580-0620;1580-0640;1580-0660;1580-0680;1580-0700;1580-0720;1580-0740;1580-0760;1580-0780;1580-0800;1580-0820;1580-0840;1580-0860;1580-0880;1580-0900;1580-0920;1580-0940;1580-0960;1580-0980;1580-1000;1580-1020;1580-1040;1580-1060;1580-1080;1580-1100;1580-1120;1580-1140;1580-1160;1580-1180;1580-1200;1580-1220;1580-1240;1580-1260;1580-1280;1580-1300;1580-1320;1580-1340;1580-1360;1580-1380;1580-1400;1580-1420;1580-1440;1580-1460;1580-1480;1580-1500;1580-1520
1560;1560-0020;1560-0040;1560-0060;1560-0080;1560-0100;1560-0120;1560-0140;1560-0160;1560-0180;1560-0200;1560-0220;1560-0240;1560-0260;1560-0280;1560-0300;1560-0320;1560-0340;1560-0360;1560-0380;1560-0400;1560-0420;1560-0440;1560-0460;1560-0480;1560-0500;1560-0520;1560-0540;1560-0560;1560-0580;1560-0600;1560-0620;1560-0640;1560-0660;1560-0680;1560-0700;1560-0720;1560-0740;1560-0760;1560-0780;1560-0800;1560-0820;1560-0840;1560-0860;1560-0880;1560-0900;1560-0920;1560-0940;1560-0960;1560-0980;1560-1000;1560-1020;1560-1040;1560-1060;1560-1080;1560-1100;1560-1120;1560-1140;1560-1160;1560-1180;1560-1200;1560-1220;1560-1240;1560-1260;1560-1280;1560-1300;1560-1320;1560-1340;1560-1360;1560-1380;1560-1400;1560-1420;1560-1440;1560-1460;1560-1480;1560-1500;1560-1520
1540;1540-0020;1540-0040;1540-0060;1540-0080;1540-0100;1540-0120;1540-0140;1540-0160;1540-0180;1540-0200;1540-0220;1540-0240;1540-0260;1540-0280;1540-0300;1540-0320;1540-0340;1540-0360;1540-0380;1540-0400;1540-0420;1540-0440;1540-0460;1540-0480;1540-0500;1540-0520;1540-0540;1540-0560;1540-0580;1540-0600;1540-0620;1540-0640;1540-0660;1540-0680;1540-0700;1540-0720;1540-0740;1540-0760;1540-0780;1540-0800;1540-0820;1540-0840;1540-0860;1540-0880;1540-0900;1540-0920;1540-0940;1540-0960;1540-0980;1540-1000;1540-1020;1540-1040;1540-1060;1540-1080;1540-1100;1540-1120;1540-1140;1540-1160;1540-1180;1540-1200;1540-1220;1540-1240;1540-1260;1540-1280;1540-1300;1540-1320;1540-1340;1540-1360;1540-1380;1540-1400;1540-1420;1540-1440;1540-1460;1540-1480;1540-1500;1540-1520
1520;1520-0020;1520-0040;1520-0060;1520-0080;1520-0100;1520-0120;1520-0140;1520-0160;1520-0180;1520-0200;1520-0220;1520-0240;1520-0260;1520-0280;1520-0300;1520-0320;1520-0340;1520-0360;1520-0380;1520-0400;1520-0420;1520-0440;1520-0460;1520-0480;1520-0500;1520-0520;1520-0540;1520-0560;1520-0580;1520-0600;1520-0620;1520-0640;1520-0660;1520-0680;1520-0700;1520-0720;1520-0740;1520-0760;1520-0780;1520-0800;1520-0820;1520-0840;1520-0860;1520-0880;1520-0900;1520-0920;1520-0940;1520-0960;1520-0980;1520-1000;1520-1020;1520-1040;1520-1060;1520-1080;1520-1100;1520-1120;1520-1140;1520-1160;1520-1180;1520-1200;1520-1220;1520-1240;1520-1260;1520-1280;1520-1300;1520-1320;1520-1340;1520-1360;1520-1380;1520-1400;1520-1420;1520-1440;1520-1460;1520-1480;1520-1500;1520-1520
1500;1500-0020;1500-0040;1500-0060;1500-0080;1500-0100;1500-0120;1500-0140;1500-0160;1500-0180;1500-0200;1500-0220;1500-0240;1500-0260;1500-0280;1500-0300;1500-0320;1500-0340;1500-0360;1500-0380;1500-0400;1500-0420;1500-0440;1500-0460;1500-0480;1500-0500;1500-0520;1500-0540;1500-0560;1500-0580;1500-0600;1500-0620;1500-0640;1500-0660;1500-0680;1500-0700;1500-0720;1500-0740;1500-0760;1500-0780;1500-0800;1500-0820;1500-0840;1500-0860;1500-0880;1500-0900;1500-0920;1500-0940;1500-0960;1500-0980;1500-1000;1500-1020;1500-1040;1500-1060;1500-1080;1500-1100;1500-1120;1500-1140;1500-1160;1500-1180;1500-1200;1500-1220;1500-1240;1500-1260;1500-1280;1500-1300;1500-1320;1500-1340;1500-1360;1500-1380;1500-1400;1500-1420;1500-1440;1500-1460;1500-1480;1500-1500;1500-1520
1480;1480-0020;1480-0040;1480-0060;1480-0080;1480-0100;1480-0120;1480-0140;1480-0160;1480-0180;1480-0200;1480-0220;1480-0240;1480-0260;1480-0280;1480-0300;1480-0320;1480-0340;1480-0360;1480-0380;1480-0400;1480-0420;1480-0440;1480-0460;1480-0480;1480-0500;1480-0520;1480-0540;1480-0560;1480-0580;1480-0600;1480-0620;1480-0640;1480-0660;1480-0680;1480-0700;1480-0720;1480-0740;1480-0760;1480-0780;1480-0800;1480-0820;1480-0840;1480-0860;1480-0880;1480-0900;1480-0920;1480-0940;1480-0960;1480-0980;1480-1000;1480-1020;1480-1040;1480-1060;1480-1080;1480-1100;1480-1120;1480-1140;1480-1160;1480-1180;1480-1200;1480-1220;1480-1240;1480-1260;1480-1280;1480-1300;1480-1320;1480-1340;1480-1360;1480-1380;1480-1400;1480-1420;1480-1440;1480-1460;1480-1480;1480-1500;1480-1520
1460;1460-0020;1460-0040;1460-0060;1460-0080;1460-0100;1460-0120;1460-0140;1460-0160;1460-0180;1460-0200;1460-0220;1460-0240;1460-0260;1460-0280;1460-0300;1460-0320;1460-0340;1460-0360;1460-0380;1460-0400;1460-0420;1460-0440;1460-0460;1460-0480;1460-0500;1460-0520;1460-0540;1460-0560;1460-0580;1460-0600;1460-0620;1460-0640;1460-0660;1460-0680;1460-0700;1460-0720;1460-0740;1460-0760;1460-0780;1460-0800;1460-0820;1460-0840;1460-0860;1460-0880;1460-0900;1460-0920;1460-0940;1460-0960;1460-0980;1460-1000;1460-1020;1460-1040;1460-1060;1460-1080;1460-1100;1460-1120;1460-1140;1460-1160;1460-1180;1460-1200;1460-1220;1460-1240;1460-1260;1460-1280;1460-1300;1460-1320;1460-1340;1460-1360;1460-1380;1460-1400;1460-1420;1460-1440;1460-1460;1460-1480;1460-1500;1460-1520
1440;1440-0020;1440-0040;1440-0060;1440-0080;1440-0100;1440-0120;1440-0140;1440-0160;1440-0180;1440-0200;1440-0220;1440-0240;1440-0260;1440-0280;1440-0300;1440-0320;1440-0340;1440-0360;1440-0380;1440-0400;1440-0420;1440-0440;1440-0460;1440-0480;1440-0500;1440-0520;1440-0540;1440-0560;1440-0580;1440-0600;1440-0620;1440-0640;1440-0660;1440-0680;1440-0700;1440-0720;1440-0740;1440-0760;1440-0780;1440-0800;1440-0820;1440-0840;1440-0860;1440-0880;1440-0900;1440-0920;1440-0940;1440-0960;1440-0980;1440-1000;1440-1020;1440-1040;1440-1060;1440-1080;1440-1100;1440-1120;1440-1140;1440-1160;1440-1180;1440-1200;1440-1220;1440-1240;1440-1260;1440-1280;1440-1300;1440-1320;1440-1340;1440-1360;1440-1380;1440-1400;1440-1420;1440-1440;1440-1460;1440-1480;1440-1500;1440-1520
1420;1420-0020;1420-0040;1420-0060;1420-0080;1420-0100;1420-0120;1420-0140;1420-0160;1420-0180;1420-0200;1420-0220;1420-0240;1420-0260;1420-0280;1420-0300;1420-0320;1420-0340;1420-0360;1420-0380;1420-0400;1420-0420;1420-0440;1420-0460;1420-0480;1420-0500;1420-0520;1420-0540;1420-0560;1420-0580;1420-0600;1420-0620;1420-0640;1420-0660;1420-0680;1420-0700;1420-0720;1420-0740;1420-0760;1420-0780;1420-0800;1420-0820;1420-0840;1420-0860;1420-0880;1420-0900;1420-0920;1420-0940;1420-0960;1420-0980;1420-1000;1420-1020;1420-1040;1420-1060;1420-1080;1420-1100;1420-1120;1420-1140;1420-1160;1420-1180;1420-1200;1420-1220;1420-1240;1420-1260;1420-1280;1420-1300;1420-1320;1420-1340;1420-1360;1420-1380;1420-1400;1420-1420;1420-1440;1420-1460;1420-1480;1420-1500;1420-1520
1400;1400-0020;1400-0040;1400-0060;1400-0080;1400-0100;1400-0120;1400-0140;1400-0160;1400-0180;1400-0200;1400-0220;1400-0240;1400-0260;1400-0280;1400-0300;1400-0320;1400-0340;1400-0360;1400-0380;1400-0400;1400-0420;1400-0440;1400-0460;1400-0480;1400-0500;1400-0520;1400-0540;1400-0560;1400-0580;1400-0600;1400-0620;1400-0640;1400-0660;1400-0680;1400-0700;1400-0720;1400-0740;1400-0760;1400-0780;1400-0800;1400-0820;1400-0840;1400-0860;1400-0880;1400-0900;1400-0920;1400-0940;1400-0960;1400-0980;1400-1000;1400-1020;1400-1040;1400-1060;1400-1080;1400-1100;1400-1120;1400-1140;1400-1160;1400-1180;1400-1200;1400-1220;1400-1240;1400-1260;1400-1280;1400-1300;1400-1320;1400-1340;1400-1360;1400-1380;1400-1400;1400-1420;1400-1440;1400-1460;1400-1480;1400-1500;1400-1520
1380;1380-0020;1380-0040;1380-0060;1380-0080;1380-0100;1380-0120;1380-0140;1380-0160;1380-0180;1380-0200;1380-0220;1380-0240;1380-0260;1380-0280;1380-0300;1380-0320;1380-0340;1380-0360;1380-0380;1380-0400;1380-0420;1380-0440;1380-0460;1380-0480;1380-0500;1380-0520;1380-0540;1380-0560;1380-0580;1380-0600;1380-0620;1380-0640;1380-0660;1380-0680;1380-0700;1380-0720;1380-0740;1380-0760;1380-0780;1380-0800;1380-0820;1380-0840;1380-0860;1380-0880;1380-0900;1380-0920;1380-0940;1380-0960;1380-0980;1380-1000;1380-1020;1380-1040;1380-1060;1380-1080;1380-1100;1380-1120;1380-1140;1380-1160;1380-1180;1380-1200;1380-1220;1380-1240;1380-1260;1380-1280;1380-1300;1380-1320;1380-1340;1380-1360;1380-1380;1380-1400;1380-1420;1380-1440;1380-1460;1380-1480;1380-1500;1380-1520
1360;1360-0020;1360-0040;1360-0060;1360-0080;1360-0100;1360-0120;1360-0140;1360-0160;1360-0180;1360-0200;1360-0220;1360-0240;1360-0260;1360-0280;1360-0300;1360-0320;1360-0340;1360-0360;1360-0380;1360-0400;1360-0420;1360-0440;1360-0460;1360-0480;1360-0500;1360-0520;1360-0540;1360-0560;1360-0580;1360-0600;1360-0620;1360-0640;1360-0660;1360-0680;1360-0700;1360-0720;1360-0740;1360-0760;1360-0780;1360-0800;1360-0820;1360-0840;1360-0860;1360-0880;1360-0900;1360-0920;1360-0940;1360-0960;1360-0980;1360-1000;1360-1020;1360-1040;1360-1060;1360-1080;1360-1100;1360-1120;1360-1140;1360-1160;1360-1180;1360-1200;1360-1220;1360-1240;1360-1260;1360-1280;1360-1300;1360-1320;1360-1340;1360-1360;1360-1380;1360-1400;1360-1420;1360-1440;1360-1460;1360-1480;1360-1500;1360-1520
1340;1340-0020;1340-0040;1340-0060;1340-0080;1340-0100;1340-0120;1340-0140;1340-0160;1340-0180;1340-0200;1340-0220;1340-0240;1340-0260;1340-0280;1340-0300;1340-0320;1340-0340;1340-0360;1340-0380;1340-0400;1340-0420;1340-0440;1340-0460;1340-0480;1340-0500;1340-0520;1340-0540;1340-0560;1340-0580;1340-0600;1340-0620;1340-0640;1340-0660;1340-0680;1340-0700;1340-0720;1340-0740;1340-0760;1340-0780;1340-0800;1340-0820;1340-0840;1340-0860;1340-0880;1340-0900;1340-0920;1340-0940;1340-0960;1340-0980;1340-1000;1340-1020;1340-1040;1340-1060;1340-1080;1340-1100;1340-1120;1340-1140;1340-1160;1340-1180;1340-1200;1340-1220;1340-1240;1340-1260;1340-1280;1340-1300;1340-1320;1340-1340;1340-1360;1340-1380;1340-1400;1340-1420;1340-1440;1340-1460;1340-1480;1340-1500;1340-1520
1320;1320-0020;1320-0040;1320-0060;1320-0080;1320-0100;1320-0120;1320-0140;1320-0160;1320-0180;1320-0200;1320-0220;1320-0240;1320-0260;1320-0280;1320-0300;1320-0320;1320-0340;1320-0360;1320-0380;1320-0400;1320-0420;1320-0440;1320-0460;1320-0480;1320-0500;1320-0520;1320-0540;1320-0560;1320-0580;1320-0600;1320-0620;1320-0640;1320-0660;1320-0680;1320-0700;1320-0720;1320-0740;1320-0760;1320-0780;1320-0800;1320-0820;1320-0840;1320-0860;1320-0880;1320-0900;1320-0920;1320-0940;1320-0960;1320-0980;1320-1000;1320-1020;1320-1040;1320-1060;1320-1080;1320-1100;1320-1120;1320-1140;1320-1160;1320-1180;1320-1200;1320-1220;1320-1240;1320-1260;1320-1280;1320-1300;1320-1320;1320-1340;1320-1360;1320-1380;1320-1400;1320-1420;1320-1440;1320-1460;1320-1480;1320-1500;1320-1520
1300;1300-0020;1300-0040;1300-0060;1300-0080;1300-0100;1300-0120;1300-0140;1300-0160;1300-0180;1300-0200;1300-0220;1300-0240;1300-0260;1300-0280;1300-0300;1300-0320;1300-0340;1300-0360;1300-0380;1300-0400;1300-0420;1300-0440;1300-0460;1300-0480;1300-0500;1300-0520;1300-0540;1300-0560;1300-0580;1300-0600;1300-0620;1300-0640;1300-0660;1300-0680;1300-0700;1300-0720;1300-0740;1300-0760;1300-0780;1300-0800;1300-0820;1300-0840;1300-0860;1300-0880;1300-0900;1300-0920;1300-0940;1300-0960;1300-0980;1300-1000;1300-1020;1300-1040;1300-1060;1300-1080;1300-1100;1300-1120;1300-1140;1300-1160;1300-1180;1300-1200;1300-1220;1300-1240;1300-1260;1300-1280;1300-1300;1300-1320;1300-1340;1300-1360;1300-1380;1300-1400;1300-1420;1300-1440;1300-1460;1300-1480;1300-1500;1300-1520
1280;1280-0020;1280-0040;1280-0060;1280-0080;1280-0100;1280-0120;1280-0140;1280-0160;1280-0180;1280-0200;1280-0220;1280-0240;1280-0260;1280-0280;1280-0300;1280-0320;1280-0340;1280-0360;1280-0380;1280-0400;1280-0420;1280-0440;1280-0460;1280-0480;1280-0500;1280-0520;1280-0540;1280-0560;1280-0580;1280-0600;1280-0620;1280-0640;1280-0660;1280-0680;1280-0700;1280-0720;1280-0740;1280-0760;1280-0780;1280-0800;1280-0820;1280-0840;1280-0860;1280-0880;1280-0900;1280-0920;1280-0940;1280-0960;1280-0980;1280-1000;1280-1020;1280-1040;1280-1060;1280-1080;1280-1100;1280-1120;1280-1140;1280-1160;1280-1180;1280-1200;1280-1220;1280-1240;1280-1260;1280-1280;1280-1300;1280-1320;1280-1340;1280-1360;1280-1380;1280-1400;1280-1420;1280-1440;1280-1460;1280-1480;1280-1500;1280-1520
1260;1260-0020;1260-0040;1260-0060;1260-0080;1260-0100;1260-0120;1260-0140;1260-0160;1260-0180;1260-0200;1260-0220;1260-0240;1260-0260;1260-0280;1260-0300;1260-0320;1260-0340;1260-0360;1260-0380;1260-0400;1260-0420;1260-0440;1260-0460;1260-0480;1260-0500;1260-0520;1260-0540;1260-0560;1260-0580;1260-0600;1260-0620;1260-0640;1260-0660;1260-0680;1260-0700;1260-0720;1260-0740;1260-0760;1260-0780;1260-0800;1260-0820;1260-0840;1260-0860;1260-0880;1260-0900;1260-0920;1260-0940;1260-0960;1260-0980;1260-1000;1260-1020;1260-1040;1260-1060;1260-1080;1260-1100;1260-1120;1260-1140;1260-1160;1260-1180;1260-1200;1260-1220;1260-1240;1260-1260;1260-1280;1260-1300;1260-1320;1260-1340;1260-1360;1260-1380;1260-1400;1260-1420;1260-1440;1260-1460;1260-1480;1260-1500;1260-1520
